word1	word2	score
ילד	מבוגר	0.9
פרה	בקר	4.6
ספר	סיפור	3
חורף	קיץ	0.7
טקסי	מונית	5.9
עץ	מייפל	1.5
מיטה	חדר	0.6
גג	תקרה	3.7
מחלה	זיהום	2.8
זרוע	כתף	1.2
כבש	טלה	2.1
גברת	מנומס	0.2
סירה	עוגן	0.9
כומר	נזיר	4.2
בוהן	אצבע	3.7
נהר	זרם	1.8
כעס	זעם	5.5
תאריך	יומן	1.3
ים	אוקיינוס	3.2
שנייה	דקה	1.9
יד	אגודל	1.9
עץ	קורה	1.4
בוץ	לכלוך	2.3
פרוזדור	מסדרון	6
דרך	אופן	4.7
עכבר	חתול	0.7
שוטר	שריף	3.8
מוות	קבורה	1.5
מוסיקה	מנגינה	5
בירה	אלכוהול	2.2
פה	שפה	1.2
סערה	הוריקן	4.2
מס	הכנסה	1.2
פרח	סיגלית	2.1
נייר	קרטון	2.1
רצפה	תקרה	0.9
גדה	חוף	2.7
מוט	וילון	0.9
כלב	שועל	1
רחוב	סמטה	3.4
סירה	סיפון	1.7
מכונית	צופר	1.1
חבר	אורח	1
מעסיק	מועסק	0.9
יד	מפרק	0.9
כדור	תותח	0.7
אלכוהול	ברנדי	1.5
ניצחון	הצלחה	2.8
טלפון	תא	0.5
דלת	כניסה	1.5
מוטל	אכסניה	5.2
בגדים	בד	2.2
סטייק	בשר	2.9
ציפורן	אגודל	1.4
להקה	תזמורת	3.4
ספר	תורה	1.6
עסק	תעשייה	2
חורף	עונה	1.3
עשור	מאה	1.7
אלכוהול	יין	2
כובע	מעיל	1.2
חלון	דלת	0.6
זרוע	מפרק	1.6
בית	דירה	3.8
זכוכית	קריסטל	2.8
יין	ברנדי	2.2
בורא	יוצר	5.3
ארוחה	סעודה	5.2
זרוע	שריר	0.8
בועה	קצף	2.5
לחם	קמח	1.6
מוות	טרגדיה	1.8
היעדרות	נוכחות	1
רובה	תותח	1.8
דשא	להב	0.1
כדור	סל	0.2
צינור	גינה	0.2
בן	ילד	3.6
כנסייה	מקהלה	0.4
בגדים	מגירה	0.3
מגדל	פעמון	0.3
אבא	הורה	3.1
לימודים	ציון	0.9
הורה	מבוגר	1.5
סורג	כלא	1
מכונית	כביש	0.7
מילון	הגדרה	1.1
דלת	מרתף	0.2
צבא	לגיון	2.4
מתכת	אלומיניום	2.2
כיסא	ספסל	2.7
ענן	ערפל	1.8
ילד	בן	3.4
מים	קרח	2.2
מיטה	שמיכה	0.9
משפטן	פרקליט	3.8
שטח	אזור	4.8
עסק	חברה	3.9
בגדים	אריג	2.4
סוודר	מעיל	1.5
כסף	הון	3
יד	רגל	0.8
אלכוהול	קוקטייל	1.5
יארד	אינץ	1.9
מולקולה	אטום	2
עדשה	מצלמה	1.5
ארוחה	סעודה	5
עין	דמעה	1.4
אל	שטן	0.8
לולאה	חגורה	0.6
חולדה	עכבר	2.7
מוטור	מנוע	5.5
מכונית	מונית	2.4
חתול	אריה	1.6
מידה	גודל	2.6
מציאות	הזיה	0.7
דלת	שער	3.3
חתול	חיה	1.6
בדיל	אלומיניום	1
עצם	לסת	1.1
דגנים	חיטה	1.6
בית	מפתח	0.7
דם	בשר	0.7
דלת	מסדרון	0.3
אל	רוח	1.1
יכולת	כשירות	5.1
גודש	שפע	3.7
ספה	כיסא	2.4
קיר	לבנה	1.2
קרן	תוף	0.8
איבר	כבד	1.3
כוח	עוצמה	5.2
ביטוי	מילה	3.1
תזמורת	מצעד	0.9
קיבה	מותן	0.4
ענן	סערה	0.6
שמחה	גאווה	0.8
רעש	רעשן	1.5
גשם	ערפל	0.8
בירה	משקה	1.6
גבר	דוד	1.2
תפוח	מיץ	0.8
אינטליגנציה	היגיון	2.6
תקשורת	שפה	2.5
מינק	פרווה	1.2
המון	קהל	3.7
גדה	חוף	4.1
כבל	תיל	3.4
ציפור	הודו	0.6
מיטה	עריסה	3.3
כשירות	יכולת	4.4
ענן	אובך	1.1
סעודה	ארוחה	5.1
סורג	כלוב	2.2
מים	מלח	0.3
חוש	אינטואיציה	3.2
סיטואציה	מצב	5.6
פשע	גניבה	2
סגנון	אופנה	3
תחום	גבול	4.2
זרוע	גוף	1.3
סירה	מכונית	0.9
כריך	ארוחה	2
כלה	נסיכה	0.6
גיבורה	גיבור	3.3
מכונית	מד	0.4
חרק	דבורה	1.2
ערש	עריסה	0.5
חיה	אדם	0.9
מריחואנה	עשב	2
מיטה	מרפאה	0.5
לחי	לשון	0.7
דיסק	מחשב	0.6
עקומה	זווית	0.3
דשא	טחב	1
לימודים	חוק	0.3
רגל	ראש	0.6
אמא	שומרת	0.5
דוקטור	רופא	5.1
אלכוהול	ויסקי	2.3
פה	שיניים	0.9
ארוחה	בייקון	0.6
אמבטיה	חדר	0.5
צלחת	קערה	3.9
בשר	בייקון	2.2
אוויר	הליום	1
עובד	מעסיק	0.6
גוף	חזה	0.7
בן	אבא	0.8
לב	ניתוח	0.4
אישה	מזכירה	0.6
גבר	אבא	1.7
חוף	אי	0.6
סיפור	נושא	1
משחק	כיף	0.7
שבת	שבוע	0.7
זוג	צמד	5.2
אישה	רעיה	4.3
כבש	בקר	2.1
ארנק	תיק	2.7
תקרה	קתדרלה	1.6
פול	קפה	1.5
עץ	נייר	1.2
פסגה	צד	0.6
פשע	הונאה	2.5
כאב	נזק	1.1
מאהב	חבר	0.7
ערב	דמדומים	2.4
אבא	בת	0.7
יין	ליקר	1.9
פרה	עז	1
אמונה	דעה	2
מציאות	אשליה	0.3
חוזה	הסכם	4.8
עושר	עוני	0.3
תאונה	חירום	0.8
קרב	כיבוש	0.7
חבר	מורה	0.5
מחלה	זיהום	1.5
משחק	טריק	1.4
אח	בן	0.8
דודה	אחיין	0.8
עובד	מכונאי	0.5
רופא	אורתודונט	1.9
אלון	מייפל	1
דבורה	מלכה	0.6
מכונית	אופניים	1
מטרה	חיפוש	0.7
אוגוסט	חודש	1
צבא	יחידה	1.1
ענן	תחזית	0.8
רופא	דוקטור	5.1
קניון	עמק	3.3
נהר	עמק	0.9
שמש	שמיים	0.8
מטרה	חץ	0.6
שוקולד	פאי	0.8
נסיבות	מצב	2.7
דעה	בחירה	1.2
קצב	מנגינה	2
מעי	עצב	0.8
יום	שחר	1
בקר	בקר	6
דוקטור	פרופסור	3.3
זרוע	וריד	0.7
חדר	אמבטיה	0.5
תאגיד	עסק	2.2
כיף	כדורגל	0.4
גבעה	צוק	2
עצם	קרסול	0.8
תפוח	ממתק	0.8
סייעת	עוזרת	5
מנהיג	מנהל	2.8
לימון	תה	0.6
דבורה	נמלה	0.7
כדורסל	בייסבול	0.9
אורז	שעועית	0.7
מיטה	רהיט	0.9
רגש	תשוקה	2
אנרכיה	כאוס	5.2
פשע	הפרה	1.9
מכונה	מנוע	0.9
חוף	ים	1
סמטה	קערה	0.1
קנקן	בקבוק	2.8
כוח	יכולת	3.1
גרגיר	חרדל	0.5
גיטרה	תוף	0.8
דעה	רעיון	2.7
צפון	מערב	0.8
דיאטה	סלט	0.3
אמא	רעיה	1.4
אב	אם	1.5
חובל	מלח	3.2
מטר	יארד	1.4
בירה	שמפניה	1.2
מנוע	סירה	0.5
קלף	ברידג	0.5
מדע	פסיכולוגיה	0.8
חוטא	קדוש	0.3
הרס	בנייה	0.3
קהל	חבורה	1.8
חוף	שונית	0.7
גבר	ילד	0.9
לחם	גבינה	0.5
אלוף	מנצח	4.6
חגיגה	טקס	3.6
תפריט	הזמנה	1.1
מלך	נסיכה	1.2
עושר	יוקרה	2.7
סבולת	חוזק	2.7
סכנה	איום	3.3
אל	כומר	0.5
גברים	אחוה	0.5
חבר	רע	5.5
מורה	עוזר	1.6
גוף	בטן	0.8
לשון	גרון	0.7
בית	שטיח	0.3
אינטליגנציה	מיומנות	0.7
מסע	כיבוש	0.5
אל	טרף	0.1
אח	נשמה	0
יריב	מתנגד	3.1
מוות	אסון	1.7
מפלצת	שד	3.1
יום	בוקר	1.6
גבר	מנצח	0.2
חבר	בחור	0.4
שיר	סיפור	1.8
קרן	שמש	0.9
בחור	חתיך	0.5
עוף	אורז	0.5
תיבה	מעלית	0.3
חמאה	תפוד	0.3
דירה	רהיט	0.4
אגם	ביצה	1.5
סלט	חומץ	0.4
פרח	פקעת	0.9
ענן	ערפל	1.3
נהג	טייס	2.1
סוכר	דבש	1.4
גוף	כתף	1.1
רעיון	תמונה	0.3
אב	בן	1
ירח	פלנטה	1.3
כדור	תחפושת	0.2
מעקה	גדר	2.8
חדר	מיטה	0.5
פרח	שיח	0.9
עצם	ברך	0.8
זרוע	ברך	0.9
תחתית	צד	0.6
דם	וריד	0.7
חתול	ארנב	0.6
בשר	כריך	0.6
אמונה	תפיסה	3.4
אינטליגנציה	תובנה	4.3
קשב	עניין	2.7
גישה	אמון	0.6
זכות	צדק	0.7
ויכוח	הסכמה	0.2
עומק	גודל	1.2
מדיה	חדשות	1.2
מנצח	מועמד	0.6
הולדת	תאריך	0.5
עמלה	תשלום	2.5
תורה	המנון	0.3
יציאה	כניסה	0.7
גבר	שומר	0.4
מעבר	אולם	0.4
וויסקי	יין	1.1
דם	מוח	0.4
שמן	מינק	0.3
קומה	סיפון	2
גג	קומה	0.7
דלת	קומה	0.3
כתף	ראש	0.8
עגלה	כרכרה	3.6
מכונית	כרכרה	1.4
מרפק	קרסול	0.8
עושר	תהילה	0.9
צער	בושה	0.6
מנהלה	הנהלה	4.3
תקשורת	שיחה	3.4
זיהום	אטמוספירה	0.4
אנטומיה	ביולוגיה	1.3
מכללה	מקצוע	0.7
ספר	נושא	0.5
נוסחה	משוואה	4.4
ספר	מידע	0.9
ילד	שותף	0.3
שמיים	יקום	0.7
אוכלוסייה	אנשים	3.1
מכללה	כיתה	0.8
מנהיג	ראש	3.4
רב	שר	0.8
מטר	אינץ	1.5
פוליאסטר	כותנה	0.8
פרקליט	בנקאי	0.6
כינור	כלי	0.6
מחנה	ביתן	0.6
סיר	מכשיר	0.4
פשתן	בד	1.2
וויסקי	שמפניה	1.2
נערה	ילדה	3.7
בקתה	ביתן	3.9
ציפור	תרנגולת	1.6
המולה	רעש	3.8
שקיעה	ערב	1.1
טפטוף	גשם	2.7
מבוגר	תינוק	0.6
אבן	פחם	0.6
גוף	גב	0.7
ראש	ציפורן	0.4
קורה	עץ	1.7
כף	כוס	0.5
גוף	עצב	0.6
גבר	בעל	1.6
עצם	צוואר	0.7
תסכול	כעס	2.6
נהר	ים	1.8
משימה	עבודה	2.8
מועדון	חברה	1.3
השתקפות	תמונה	1.3
נסיך	מלך	1.9
שלג	תחזית	0.4
אנשים	מסיבה	0.7
ילד	אח	0.9
שורש	דשא	0.8
גבה	עין	0.9
כסף	פנינה	0.8
כסף	יהלום	1
רכב	אוטובוס	1.5
מונית	אוטובוס	1.6
בית	אסם	1
אצבע	יד	0.9
מכונית	גשר	0.2
מאמץ	קושי	2.4
עובדה	תובנה	1.2
משרה	הנהלה	0.5
סרטן	מחלה	1
מילה	עיתון	0.9
מלחין	סופר	1.3
שחקן	זמר	1.1
מקלט	צריף	0.9
אמבטיה	מטבח	0.5
ביתן	צריף	3
דלת	מטבח	0.4
ערך	אמונה	1.3
תבונה	אינטליגנציה	4.7
בורות	אינטליגנציה	0.5
שמחה	מזל	0.7
רעיון	תכנית	2.9
מצב	רגש	0.5
שמחה	שלום	0.1
ייאוש	אומללות	2.9
היגיון	חשבון	1.1
הכחשה	וידוי	0.3
טיעון	ביקורת	0.5
תוקפנות	עוינות	4.5
היסטריה	בלבול	1.1
כימיה	תיאוריה	0.5
משפט	פסיקה	0.8
נוחות	בטיחות	0.5
ביטחון	עצמי	0.3
חזון	תפיסה	2.7
עידן	עשור	1
ביוגרפיה	בדיה	0.3
דיון	טיעון	0.8
קוד	סמל	1.6
סכנה	מחלה	0.6
תאונה	אסון	2
מסע	טיול	4.4
פעילות	תנועה	2.1
רכילות	חדשות	0.9
אב	אל	0.1
פעילות	חוג	2.1
חום	מחלה	0.6
תעופה	טיסה	4.1
משחק	פעילות	1.1
מולקולה	אוויר	0.7
בית	מדינה	0.4
מילה	ספרות	1.1
מבוגר	שומר	0.3
עיתון	מידע	0.7
תקשורת	טלוויזיה	1.9
דודן	דוד	1.6
סופר	קורא	0.5
בחור	שותף	0.3
אזור	פינה	1
בלדה	שיר	3.6
קיר	קישוט	0.3
מילה	עמוד	0.3
אחות	מדען	0.4
פוליטיקאי	נשיא	1.5
נשיא	ראש	1.9
ספר	חיבור	0.8
גבר	לוחם	0.8
כתבה	עיתון	1.1
ארוחה	סעודה	4.6
המון	מצעד	1.1
מעבר	פרוזדור	3.6
מורה	רב	2.6
ירך	שפה	0.6
ספר	מאמר	0.9
חדר	תא	2.3
תיבה	תא	1.4
בת	ילדה	4.1
גף	רגל	2.3
כבד	ריאה	0.9
כיתה	פרוזדור	0.3
הר	אדן	0.1
מכונית	מעלית	0.1
מיטה	ספה	1.5
בגדים	כפתור	0.7
בגדים	מעיל	1.3
כליה	איבר	1.1
תפוח	רוטב	0.3
עוף	סטייק	1.1
מכונית	צינור	0.1
טבק	סיגריה	1.7
סטודנט	פרופסור	0.8
תינוקת	בת	1.8
מקטרת	סיגר	2.5
חלב	מיץ	0.8
קופסה	סיגר	0.3
דירה	מלון	1.2
גביע	קונוס	4
סוס	שור	1
גרון	אף	1
עצם	שיניים	0.9
עצם	מרפק	0.8
בייקון	שעועית	0.4
כוס	צנצנת	1.5
הוכחה	עובדה	1.8
פגישה	התחייבות	0.6
הולדת	שנה	0.5
מילה	רמז	0.2
מחבר	יוצר	3.7
אטום	פחמן	1
ארכיבישוף	בישוף	2.7
מכתב	פסקה	0.9
עמוד	פסקה	0.6
צריח	קפלה	0.9
שריר	עצם	0.7
שריר	לשון	1
ילד	חייל	0.6
בטן	כרס	2
נער	נערה	1.8
מיטה	כיסא	1.1
בגדים	מעיל	1.7
אקדח	סכין	1.3
פח	מתכת	2.3
בקבוק	מכולה	0.6
תרנגולת	הודו	1.3
בשר	לחם	0.6
זרוע	עצם	0.8
צוואר	גב	0.7
תפוח	לימון	0.9
ייסורים	צער	2.7
מטלה	משימה	5.2
לילה	שחר	0.4
ארוחה	מרק	0.9
עגל	שור	2.1
שלג	סערה	1.2
ציפורן	יד	0.8
כלב	סוס	0.7
זרוע	צוואר	0.6
כדור	כפפה	0.1
שפעת	חום	0.7
עמלה	משכורת	1.6
עצם	מוח	0.6
בהמה	חיה	2.5
ארוחה	תרנגולת	0.5
נערה	עוזרת	0.7
ילד	בן	2.9
אלכוהול	יין	2.1
אף	פה	0.8
רחוב	מכונית	0.3
פעמון	דלת	0.3
קופסה	כובע	0.1
אמונה	רושם	0.7
נטייה	דעה	2.6
עניין	מודעות	1
כעס	מצב	0.5
אלגנטיות	סגנון	1.6
יופי	גיל	0.3
ספר	נושא	0.3
חבר	אם	0.4
ויטמין	ברזל	0.7
מכונית	מפעל	0.4
חוזה	תנאי	1.1
פרק	בחירה	0
חשבון	קצב	0
מנצח	נוכחות	0.5
אמונה	פרח	0
מנצח	מטרה	0.3
טריק	גודל	0
בחירה	וריד	0
המנון	כבוש	0.2
סבולת	רצועה	0.2
כלא	בחירה	0.4
מצב	ילד	0
פרח	סבולת	0
נקב	הסכם	0
דוקטור	מזג	0
אחווה	דלת	0
משימה	אישה	0
אחווה	בייסבול	0.1
סנט	גודל	0
נוכחות	דלת	0
עכבר	הנהלה	0
משימה	כביש	0
ליקר	מאה	0
משימה	קש	0
אי	משימה	0
לילה	פרק	0
זיהום	נשיא	0
אקדח	תעלול	0.1
אמבטיה	תעלול	0
דיאטה	תפוח	0.4
סנט	רעיה	0
פרק	זנב	0
קורס	בטן	0
המנון	קש	0
רופא	קולונל	0.3
רעיה	קש	0
חור	רעיה	0
תלמיד	נשיא	0.3
אמבטיה	רעיה	0
אנשים	סנט	0.1
נוסחה	יומן	0.2
אישה	פרווה	0
תפוח	אור	0
אקדח	שחר	0
ארוחה	מותן	0
מצלמה	נשיא	0
ליקר	להקה	0
בטן	וריד	0.6
אקדח	פרווה	0
ספה	בייסבול	0
עובד	מצלמה	0
שולחן	עכבר	0.2
אורז	ילד	0
אנשים	אקדח	0
צוק	זנב	0
קרסול	חלון	0
נסיכה	אי	0
מכולה	עכבר	0
קרון	מכולה	2.1
אנשים	בלון	0
דולר	אנשים	0
אמבטיה	בלון	0
בטן	חדר	0.1
אופניים	חדר	0
עץ	אמבטיה	0.2
קערה	זנב	0
ללכת	להגיע	0.9
לקחת	לגנוב	2.1
להקשיב	לשמוע	4.2
לחשוב	להצדיק	0.7
להתרחש	לקרות	5.7
להיעלם	להיכחד	5.4
לכפול	לחלק	0.9
להפציר	להתחנן	2.9
להתחיל	להיווצר	3
לשמור	להגן	5.3
להרוג	להרוס	2
ליצור	לעשות	4.5
לקבל	לדחות	0.4
להתעלם	להימנע	2
לשאת	להביא	2.4
לעזוב	להיכנס	0.4
לבחור	להצביע	3.9
להפסיד	להיכשל	3.4
לעודד	לדכא	0.3
להשיג	לבצע	1.7
לעשות	לבנות	2.5
להקשיב	לציית	3.6
ליידע	לעדכן	4.7
לקבל	לתת	0.5
להשאיל	להתחנן	0
לקחת	לרכוש	1.1
לייעץ	להמליץ	3.3
לחקות	לגלם	3.5
לנצח	להצליח	2.7
לחשוב	להחליט	0.8
לברך	להיפגש	0.4
להסכים	להתווכח	0.4
להנות	לבדר	0.8
להרוס	ליצור	0.4
לשמור	להגן	5.1
לתת	להשאיל	2.8
להבין	לדעת	2.1
לקחת	לקבל	0.8
להסכים	לאשר	4.4
להחליט	לבחור	3.4
לקבל	להאמין	0.6
לשמור	להחזיק	2.7
לנדוד	לשוטט	4.1
להצליח	להיכשל	0.4
לבזבז	לחסוך	0.4
לעזוב	ללכת	2.4
לבוא	להגיע	4.8
לדעת	להאמין	0.6
להתכנס	להיפגש	4
להרוויח	להשתכר	4
לשכוח	להתעלם	1.6
לכפול	להוסיף	1.3
להתכווץ	לצמוח	0.4
להגיע	לעזוב	0.4
להצליח	לנסות	0.9
לקבל	להכחיש	0.4
להגיע	לבוא	4.4
להסכים	להתווכח	0.4
לשלוח	לקבל	0.4
לנצח	לשלוט	1.1
לחבר	לחלק	0.8
להרוג	לחנוק	2.4
לרכוש	לקבל	0.9
להשתתף	להצטרף	1.7
לעזוב	להישאר	0.4
ללכת	להיכנס	0.3
לקחת	לשאת	1.8
לשכוח	ללמוד	0.2
למנות	לבחור	1.6
להתארס	להתחתן	2.2
לבקש	להתפלל	2.2
ללכת	לשלוח	0.3
לקחת	למסור	0.4
לדבר	להקשיב	0.7
לנתח	לאמוד	2.2
לטעון	לנמק	3.4
להפסיד	לשמור	0.2
להשוות	לנתח	1.7
להפוך	לסדר	0.4
ללכת	לאפשר	0.1
לקחת	להחזיק	0.6
ללמוד	להקשיב	1.3
להרוס	לבנות	0.4
ליצור	לבנות	3.9
לגנוב	לקנות	0.4
להרוג	לתלות	2
לשכוח	לדעת	0.5
ליצור	לדמיין	1
לעשות	לקרות	1.6
לנצח	להשיג	1
לתת	להכחיש	0.2
להרוויח	להשתכר	4
לקבל	לשים	0.5
לאתר	למצוא	5.1
להופיע	להגיע	3.8
לדעת	להבין	3.3
להתחזות	לדמיין	0.8
לספק	לרצות	2.4
לנצור	לשמור	5.2
לטעון	להתווכח	2.9
להתגבר	לשלוט	0.8
להתנהג	לציית	0.7
לשתף	להשתתף	1.5
להשיג	לנסות	0.6
להיכשל	לדכא	0.5
להתחיל	להפסיק	0.4
להגיד	להשתתף	0.1
להגיע	להביא	0.3
להצהיר	להכריז	4.9
לקרוא	להבין	0.4
לקחת	לעזוב	0.3
להצהיר	להכריז	5.1
לרכוש	להשיג	2.2
להסיק	להחליט	1.9
לרצות	להפציר	0.5
להתווכח	להוכיח	1.5
לבקש	להפציר	4
למצוא	לאבד	0.4
לפקח	לבחון	3.1
לאמת	להצדיק	3.8
להניח	לחזות	0.6
ללמוד	לאמוד	0.5
לטעון	להצדיק	1.7
לעשות	להפוך	0.5
לגלות	לנבוע	0.7
להשיג	להצליח	1.6
לתת	להניח	1.3
להבין	להקשיב	1.1
להתרחב	לגדול	4.2
להשאיל	למכור	1.4
לשמור	להגן	5.4
להסביר	להוכיח	2
להניח	להתחזות	0.2
להסכים	לרצות	0.4
לסלוח	לשכוח	1
להבהיר	להסביר	5.1
להבין	לסלוח	1.6
להזכיר	לשכוח	0.7
לקבל	להשאיר	0.4
להבין	לגלות	2
לדרוש	לברר	0.9
להתעלם	לבקש	0.3
לחשוב	לברר	0.4
לדחות	למנוע	1.5
להתווכח	לשכנע	1.4
לרדוף	לשכנע	0.8
לקבל	לסלוח	1.1
לעשות	להפסיק	0.2
לחקור	לבחון	3.4
לשוחח	להסביר	1.6
לחוב	להלוות	0.5
לחקור	לגלות	2.4
להתלונן	לטעון	0.7
לסגת	לדחות	1.5
לשמור	להשאיל	0.5
להתחנן	לבקש	3.2
לסדר	לארגן	4.6
להקטין	לכווץ	5.1
לדבר	לאשר	0.4
לתת	להשאיל	3
להרוג	להגן	0.4
להיעלם	להתכווץ	1.1
למסור	לשאת	0.6
לנשום	לחנוק	0.4
לאשר	להודיע	0.7
להפוך	להראות	0.2
להתחזות	להראות	0.2
להשיג	להפוך	0.1
להרהר	לחשוב	4.4
לקבוע	לחזות	0.7
לרצות	לבדר	0.8
להישאר	לשמור	0.7
להתחזות	לגלם	3.6
לשכוח	לשמור	0.2
לרצות	לבחור	0.5
להפסיד	לקבל	0
לנסות	לחשוב	0.3
להפוך	להופיע	0
לעזוב	להתעלם	1.3
לקבל	להמליץ	0.4
לעזוב	לנדוד	1.6
לשמור	לתת	0.5
לתת	להרשות	2.5
להביא	לשלוח	0.7
לספוג	ללמוד	0.8
לרכוש	למצוא	0.3
לעזוב	להופיע	0.2
ליצור	להרוס	0.4
להתחיל	ללכת	0.3
לקבל	לקנות	0.3
לאסוף	לשמור	2.7
להחליף	להחזיר	0.8
להצטרף	להוסיף	1.7
להצטרף	להתחתן	0.7
לקבל	למסור	0.4
לחבר	לצרף	4.7
להניח	לתלות	1.1
ללכת	למכור	0.1
לתקשר	להתפלל	1.3
לתת	לגנוב	0.2
לחבר	לבנות	1.9
להביא	להחזיר	1
להבין	לספק	0.3
לתאר	להחליט	0.3
לארגן	להפוך	0.3
לתת	לדעת	0.2
להגיד	לאמת	0.4
לשתף	להצטרף	1.3
לסדר	לצרוך	0.2
להשאיל	לרצות	0.3
לחקור	לרדוף	1
להתעלם	לחקור	0.1
להביא	להתלונן	0
להיכנס	לחוב	0.1
לתאר	להודיע	1.1
להזכיר	למכור	0.1
לספוג	להחזיק	0.2
להצטרף	לרכוש	0.4
לשלוח	להגיע	0.4
להתכנס	להגיע	1.4
לספוג	לסגת	0.6
להגיע	לבוא	5.2
